Id;Pregunta;A;B;C;D;Correcta
208;En búsqueda local (p. ej. hill climbing), ¿qué vecino se elige habitualmente?;El que más empeora la función objetivo;El que minimiza la utilidad en un nodo MIN;El primero del grafo en orden alfabético siempre;Uno que mejora (o no empeora) la función objetivo;D
209;En búsqueda informada, ¿qué significa que la heurística h sea admisible?;No sobreestima el coste real óptimo hasta la meta;Sobreestima siempre el coste hasta la meta;No usa estimación del coste restante;Solo aplica en búsqueda local;A
210;En minimax para dos jugadores, ¿qué hace el nivel MAX?;Minimiza la utilidad asumiendo un oponente óptimo;Maximiza la utilidad propia asumiendo que el oponente (MIN) juega óptimo;Elige siempre la primera jugada alfabética;Aplica solo BFS por niveles;B
211;En clasificación binaria, con TP=8 y FN=2, ¿cuál es el recall TP/(TP+FN)?;0,2;1;0,8;0,5;C
212;¿Cuántas hojas tiene un árbol binario completo de profundidad 3?;3;6;16;8;D
213;En clasificación, con 90 aciertos de 100 casos, ¿cuál es la accuracy?;0,9;0,1;9;0,09;A
214;En minimax, un nodo MIN tiene hijos con utilidades 9, 4 y 7. ¿Qué valor propaga hacia arriba?;9;4;7;20;B
215;En lógica proposicional, con P=0 y Q=1, ¿valor de P∧Q?;1;2;0;Indeterminado;C
216;En clasificación binaria con una sola salida sigmoide, ¿cuántas probabilidades de clase se modelan explícitamente?;2 (una por clase);3;0;1 (la complementaria queda implícita);D
217;¿Para qué se usa el método de Monte Carlo en integración numérica?;Estimar integrales mediante muestreo aleatorio;Resolver EDO rígidas de forma exacta;Calcular autovalores de matrices;Aplicar solo la regla del trapecio;A
218;¿Qué es la varianza de una estimación Monte Carlo?;Sesgo;Medida de dispersión de las réplicas;Error absoluto;Convergencia;B
219;¿Qué es la convergencia de una simulación?;Velocidad de ejecución del ordenador;Tamaño del modelo en memoria;Estabilización de estimaciones al aumentar réplicas;Número de variables de estado;C
220;¿Qué orden local tiene el método de Euler explícito para resolver y'=f(t,y)?;Orden 4;Orden 2;Orden 0;Orden 1;D
221;En el método de Taylor para EDO, ¿qué error se controla al truncar términos de orden superior?;Error de truncamiento del desarrollo en serie;Solo error de redondeo en coma flotante;Error de medición experimental;Error de discretización espacial;A
222;¿Qué caracteriza un método multipaso lineal para EDO?;Solo evalúa f una vez por paso;Usa varios valores anteriores (y_n, y_{n-1}, …) para calcular y_{n+1};No requiere condiciones iniciales;Es siempre Euler de primer orden;B
223;En Monte Carlo, ¿cómo escala típicamente el error estándar al duplicar N?;Se divide por 2;No cambia;Se divide por √2;Se multiplica por 2;C
224;Si el error estándar escala como 1/√N y se pasa de N=100 a N=400, ¿por cuánto se divide el error?;4;1;√2;2;D
225;Método de Euler: y'=y−t²+1, y(0)=0,5, h=0,5. ¿Aproximación de y(0,5)?;1,25;0,5;0,75;1;A
226;Con muestras uniformes 0,2, 0,4, 0,6 y 0,8 en [0,1], ¿media muestral (estimador MC de ∫₀¹ x dx)?;0,2;0,5;1;0;B
227;En el método RK4 clásico para EDO, ¿cuántas evaluaciones de f se hacen por paso h?;1;2;4;0;C
228;Si el error típico es proporcional a 1/√N, ¿cuánto vale 1/√N para N=100?;1;0,01;10;0,1;D
229;En el método de Newton para minimizar f(x), ¿qué información usa en cada iteración?;La primera y segunda derivada (f' y f'');Solo valores de f sin derivadas;Solo el signo de f;Solo restricciones lineales del dual;A
230;¿Qué es el gradiente descendente?;Newton;Iterar en dirección opuesta al gradiente;Simplex;Branch and bound;B
231;Si f es estrictamente convexa, ¿cuántos minimizadores globales puede tener?;Infinitos;Ninguno;Como máximo uno;Dos como mínimo;C
232;En programación lineal, ¿qué método recorre vértices del politopo factible?;Eliminación gaussiana de series de Fourier;Quicksort;Backpropagation;Simplex;D
233;En optimización no lineal sin restricciones, si el Hessiano en x* es semidefinido positivo pero no definido, x* puede ser:;Mínimo no estricto;Máximo estricto;Punto de silla;Ninguno;A
234;En programación lineal, si el dual es no acotado, ¿qué ocurre con el primal?;No acotado;Infactible;Solución óptima;Degenerado;B
235;Valor óptimo de min x² s.a. x≥0?;1;-1;0;∞;C
236;Para f(x)=x²−4x+5, ¿cuál es su valor mínimo global?;0;4;No existe;1;D
237;En programación lineal con 3 restricciones de tipo ≤ en forma estándar, ¿cuántas variables de holgura se añaden?;3;1;2;4;A
238;¿Cuál es el hessiano de f(x,y)=x²+y²?;[[1,0],[0,1]];[[2,0],[0,2]];[[0,2],[2,0]];[[0,0],[0,0]];B
239;Con 3 restricciones de desigualdad, ¿cuántas ecuaciones de complementariedad λᵢ·gᵢ(x)=0 aparecen en KKT?;0;1;3;2;C
240;¿Cuántas variables en problema con 3 restricciones y 2 variables?;5;6;3;2;D
241;¿Qué es un batch?;Subconjunto de datos en una iteración;Epoch;Dataset completo;Muestra;A
242;¿Qué es el overfitting?;El modelo se ajusta demasiado al entrenamiento y generaliza mal;Falta siempre de datos de entrenamiento;Subajuste por modelo demasiado simple;Error exclusivo de redes profundas;A
243;¿Qué es validación cruzada?;Train-test split;Holdout;Dividir datos en folds para evaluar robustez;Bootstrap;C
244;¿Qué describe el compromiso bias-variance en aprendizaje automático?;Solo el sesgo determina el error de test;Aumentar siempre la varianza mejora la generalización;Compromiso entre sesgo y varianza del error de predicción;Eliminar la varianza añadiendo más features;C
245;¿Cómo se define un modelo predictivo?;Modelo que predice salida a partir de entrada;Modelo discriminativo;Modelo descriptivo;Modelo generativo;A
246;¿Qué es el early stopping?;Aumentar épocas aunque empeore validación;Parar entrenamiento cuando la métrica en validación deja de mejorar;Sustituir el conjunto de entrenamiento por el de test;Fijar el learning rate en cero desde el inicio;B
247;En un paso de descenso por gradiente, con w=5, η=0,5 y ∂L/∂w=2, ¿cuál es el nuevo w (w←w−η∂L/∂w)?;4;6;5;3;A
248;Si cada epoch usa 8 batches y se entrenan 2 epochs, ¿cuántas actualizaciones de parámetros (un paso por batch)?;8;10;16;32;C
249;Con validación cruzada k=5 y 500 muestras (folds equilibrados), ¿cuántas muestras hay en cada fold de validación?;50;100;125;250;B
250;En clasificación binaria, con TP=18 y FP=2, ¿cuál es la precisión TP/(TP+FP)?;0,9;0,2;0,8;18;A
251;Con precisión=0,6 y recall=0,75, ¿cuál es la F1 (media armónica 2PR/(P+R))?;0,675;0,667;0,7;0,6;B
252;Cross-entropy para p=[1,0] y q=[1,0]?;1;∞;0.5;0;D
253;¿Para qué sirve principalmente OpenMP?;Paralelismo con memoria compartida en CPUs (directivas pragma);Paso de mensajes entre nodos de un clúster;Programar solo kernels en GPU NVIDIA;Sustituir el compilador del sistema operativo;A
254;¿Qué es CUDA en computación de altas prestaciones?;API de NVIDIA para programar GPUs (kernels, hilos en dispositivo);Implementación de MPI para clústeres;Conjunto de directivas OpenACC;Protocolo de mensajería IoT;A
255;¿Qué caracteriza OpenACC?;Directivas de alto nivel para offload a aceleradores (p. ej. GPU);Biblioteca exclusiva de paso de mensajes entre nodos;Sustituto obligatorio de OpenMP en CPUs;Estándar solo para bases de datos distribuidas;A
256;¿Qué es Open MPI (OpenMPI)?;Implementación de MPI para comunicación entre procesos en clúster;Extensión de OpenMP para más de 64 threads en un solo núcleo;API CUDA para compilar en CPU sin GPU;Driver de red para contenedores Docker;A
257;¿Qué pareja API–modelo de programación es habitual en HPC?;OpenMP en memoria compartida (nodo) y OpenMPI en memoria distribuida (clúster);CUDA solo en CPU y OpenACC solo como MPI entre racks;OpenMPI con memoria compartida UMA y OpenMP entre racks;OpenACC sin aceleradores y CUDA sin GPU;A
258;La ley de Amdahl describe principalmente:;El tiempo de acceso a disco SSD;La cota superior del speedup al paralelizar limitada por la fracción secuencial;La eficiencia energética de GPUs;El ancho de banda de una red InfiniBand;B
259;Si el tiempo en 1 procesador es 80 s y en 4 procesadores 20 s (mismo problema), ¿speedup S=T₁/Tₚ?;2;4;8;20;B
260;Con speedup S=6 y p=8 procesadores, ¿eficiencia E=S/p?;75%;50%;6/8;100%;A
261;En CUDA, un bloque tiene 128 threads. ¿Cuántos warps de 32 threads contiene?;2;4;8;128;B
262;Con `mpirun -np 4`, ¿cuántos procesos MPI se lanzan habitualmente?;1;2;4;8;C
263;Mismo problema: 1 nodo 64 s, 16 nodos 8 s. ¿Speedup S=T₁/T₁₆?;4;8;16;2;B
264;Si la fracción serial del programa es s=0,1, ¿speedup máximo teórico (Amdahl, N→∞)?;9;100;0,1;10;D
265;¿Cuál es la forma habitual de la ecuación de Burgers con viscosidad ν?;u_t + u·u_x = ν·u_xx;u_t = α·u_xx;u_xx + u_yy = 0;u_tt = c²·u_xx;A
266;¿Qué es u_t en la ecuación del calor?;Derivada espacial;Derivada temporal de u;Laplaciano;Término fuente independiente de u;B
267;El modelo lineal de tránsito u_t + c·u_x = 0 es una EDP de tipo:;Elíptica;Parabólica;Hiperbólica;Algebraica;C
268;¿Qué es la condición CFL?;Condición de contorno;Condición inicial;Convergencia;Restricción de estabilidad en diferencias finitas;D
269;¿Qué es una EDP elíptica?;Ej: Laplace, sin dependencia temporal;Onda;Calor;Transporte;A
270;La ecuación u_tt = c² u_xx es el prototipo clásico de EDP de tipo:;Elíptico;Hiperbólico (ondas);Parabólico;Estático degenerado;B
271;Malla 1D en [0,1] con 11 nodos equiespaciados (incluye x=0 y x=1). ¿Paso espacial Δx?;0,01;0,1;0,11;1;B
272;La ecuación del calor u_t=α·u_xx (parabólica) en 1D requiere, además de contornos, ¿cuántas condiciones iniciales en t=0?;2;0;3;1;D
273;En u_t + c·u_x = 0 (tránsito), un perfil u=f(x−ct) se desplaza con velocidad c. Si c=5, ¿desplazamiento en Δt=0,4?;0,4;1;2;5;C
274;Ecuación de onda: número de Courant σ=c·Δt/Δx con c=1, Δt=0,1, Δx=0,2. ¿σ?;1;0,5;2;0,1;B
275;EDP de 2º orden: si B²−4AC>0 en un punto, ¿tipo en ese punto?;Elíptica;Parabólica;Hiperbólica;Degenerada;C
276;Calor 1D explícito: r=α·Δt/Δx². Con α=2, Δt=0,01, Δx=0,2, ¿r?;0,25;0,5;1;2;B
277;En cinemática del MRU, ¿qué define la velocidad media?;Desplazamiento dividido entre el tiempo empleado;La fuerza neta dividida por la masa;El ángulo de reflexión respecto a la normal;La variación de energía interna por calor;A
278;¿Qué enuncia la tercera ley de Newton (pares acción-reacción)?;A toda acción corresponde una reacción igual y opuesta;F = m·a en cualquier referencial acelerado;La luz se refleja con ángulo igual al de incidencia;El calor fluye espontáneamente del frío al caliente;A
279;En dinámica, ¿qué expresa la segunda ley de Newton?;La fuerza neta sobre un cuerpo es F=m·a;La velocidad es siempre constante sin roce;V = I·R en todo conductor;v = λ·f para cualquier partícula;A
280;En electricidad, ¿qué establece la ley de Ohm en un conductor óhmico?;V = I·R;E = m·c²;F = G·m₁·m₂/r²;P = σ·T⁴;A
281;En campos, ¿cómo se define el campo eléctrico E en un punto?;Fuerza eléctrica por unidad de carga de prueba positiva;Trabajo por unidad de masa;Flujo magnético por unidad de volumen;Presión por unidad de temperatura;A
282;En energía mecánica, si solo actúan fuerzas conservativas, ¿qué se conserva?;La suma de energía cinética y potencial mecánica;La corriente eléctrica en un circuito abierto;El índice de refracción del medio;La frecuencia de un fotón emitido;A
283;Electricidad: V=I·R. Con R=10 Ω e I=2 A, ¿tensión V?;5 V;20 V;0,2 V;12 V;B
284;Ondas: v=λ·f. Con λ=2 m y f=5 Hz, ¿velocidad v?;2,5 m/s;10 m/s;7 m/s;0,4 m/s;B
285;Termodinámica: gas ideal p·V=n·R·T. Con n=1 mol, T=300 K, R≈8,31, ¿p·V aproximado (J)?;2493;300;8,31;831;B
286;Energía cinética (1/2)m·v². Con m=2 kg y v=3 m/s, ¿E?;0 J;9 J;18 J;6 J;B
287;Cinemática: un coche pasa de 10 m/s a 25 m/s en 5 s. ¿Aceleración media?;5 m/s²;7,5 m/s²;3 m/s²;15 m/s²;C
288;Óptica: reflexión en espejo plano. Si el ángulo de incidencia es 35°, ¿ángulo de reflexión respecto a la normal?;70°;35°;55°;0°;B
289;¿Qué expresa H(X) en teoría de la información?;Entropía de la variable aleatoria X;Error cuadrático medio;Capacidad de memoria caché;Tiempo de convergencia;A
290;¿Qué objetivo tiene la codificación de fuente?;Añadir paridad para corregir errores de canal;Comprimir la salida usando menos bits (p. ej. Huffman);Cifrar con clave pública RSA;Medir la capacidad de un canal ruidoso;B
291;¿Qué es la entropía condicional?;Entropía conjunta;Información mutua;Incertidumbre de X dado Y;Entropía de fuente;C
292;¿Qué hace la codificación de canal frente a la de fuente?;Comprime símbolos según su probabilidad;Elimina la entropía de la fuente;Es equivalente a un archivo ZIP;Añade redundancia para detectar o corregir errores de transmisión;D
293;En compresión sin pérdida, la longitud media por símbolo no puede ser menor que:;La entropía H(X) de la fuente;La capacidad del canal;El número de símbolos del alfabeto;La latencia de la red;A
294;El primer teorema de Shannon (codificación sin ruido) afirma, en esencia, que:;La capacidad de un canal siempre es log₂ del alfabeto;La tasa mínima de bits por símbolo puede acercarse a la entropía de la fuente;La entropía crece siempre al aplicar XOR;Toda fuente i.i.d. tiene entropía nula;B
295;Si H(X,Y)=3 bits y H(Y)=1 bit, ¿cuántos bits tiene H(X|Y)?;4 bits;1 bit;2 bits;3 bits;C
296;Un mensaje ocupa 1000 bits y un 10% son redundancia de canal (paridad). ¿Bits de información útil aproximados?;1000;100;1100;900;D
297;¿Cuándo alcanza máximo la entropía de una Bernoulli(p)?;p=0.5;p=0.1;p=0.9;p=1;A
298;En codificación Huffman con probabilidades 0,5 / 0,25 / 0,25, ¿longitud media del código en bits?;1;1,5;2;3;B
299;El segundo teorema de Shannon (canal con ruido) establece que:;La entropía de toda fuente es cero;La información mutua es siempre negativa;Por debajo de la capacidad C se puede transmitir con error arbitrariamente pequeño;Huffman elimina todo error de canal;C
300;Con Huffman óptimo y probabilidades (1/2, 1/4, 1/4), ¿longitud media en bits/símbolo?;2;1;2,5;1,5;D
301;¿Qué es MongoDB?;Base de datos documental (documentos JSON/BSON);Base de datos de grafos Neo4j;Sistema relacional SQL;Motor Redis solo clave-valor;A
302;Para modelar relaciones explícitas (p. ej. una red social), ¿qué sistema encaja mejor?;MongoDB (documentos);Neo4j (grafos);Tabla SQL con muchos JOIN;CSV en disco;B
303;¿Cómo se organizan los datos en MongoDB?;Tablas con esquema fijo obligatorio;Solo nodos sin relaciones;Colecciones de documentos JSON/BSON;Índices Cypher en aristas;C
304;¿Qué lenguaje de consulta usa Neo4j?;SQL estándar;Pipeline MongoDB ($match, $group);Datalog en tablas;Cypher;D
305;En Neo4j, ¿qué representan los nodos y las relaciones?;Entidades y conexiones tipadas entre ellas;Filas y columnas de una tabla;Documentos BSON anidados;Pares clave→valor;A
306;¿Qué es un documento en MongoDB?;Una fila de una tabla SQL;Estructura JSON/BSON que representa un registro;Una arista dirigida en Neo4j;Un nodo sin propiedades;B
307;¿Qué operador de agregación MongoDB filtra documentos como un WHERE?;$sort;$project;$match;$group;C
308;Un grafo en Neo4j tiene 5 relaciones dirigidas. ¿Qué devuelve MATCH ()-[r]->() RETURN count(r)?;3;10;1;5;D
309;¿Qué operador compara igualdad en consultas MongoDB?;$eq;==;igual;=;A
310;¿Qué patrón Cypher lista vecinos directos salientes de un nodo n?;MATCH (n)-[*]-() sin límite;MATCH (n)-[r]->(m) RETURN n, r, m;db.collection.find({});$project { campo: 1 };B
311;¿Qué formato usan típicamente los documentos en MongoDB?;XML;CSV;JSON/BSON;SQL estándar;C
312;Colección MongoDB: 500 documentos de 2 KB cada uno. ¿Tamaño aproximado?;2 KB;500 KB;250 KB;1000 KB;D
313;¿Qué hace la puerta Hadamard?;Crea superposición |0⟩→(|0⟩+|1⟩)/√2;NOT;CNOT;Fase;A
314;La medida en base computacional de un qubit en superposición produce:;Un vector continuo;Un resultado clásico 0 o 1 según probabilidades;Siempre 0;Siempre 1;B
315;¿Qué propiedad algebraica deben cumplir las matrices que representan puertas cuánticas en un qubit?;Ser simétricas definidas positivas;Tener determinante nulo;Ser unitarias (conservan la norma del estado);Ser triangulares inferiores;C
316;¿Cómo se define la teleportación cuántica?;Teletransporte de materia;Clonación de estados;Comunicación superlumínica;Transferir estado usando entrelazamiento y comunicación clásica;D
317;¿Cómo se define el entrelazamiento cuántico?;Correlaciones no clásicas entre qubits;Decoherencia;Superposición;Medición;A
318;¿Qué número de grados de libertad tiene un qubit?;3;2 (amplitudes complejas, menos fase global);4;1;B
319;¿Cuántos estados de Bell?;2;8;4;1;C
320;¿Qué establece el teorema de no-clonación?;Cualquier estado cuántico puede copiarse perfectamente;Solo aplica a qubits en estado |0⟩;Equivale a la codificación Huffman;No existe procedimiento universal que clone un estado desconocido;D
321;En un sistema de n qubits, ¿cuántas amplitudes complejas hay en la base computacional?;2^n;n;2n;n²;A
322;Si |α|² = 0,25 en un qubit |ψ⟩ = α|0⟩ + β|1⟩, ¿cuánto vale |β|²?;0,25;0,75;0,5;1;B
323;¿Cuál es la dimensión del espacio de Hilbert de n qubits?;n;2n;n²;2^n;C
324;Tras aplicar la puerta H a |0⟩, ¿probabilidad de medir |1⟩?;0;1;1/4;1/2;D
325;En anàlisi dimensional, ¿qué exige la homogeneidad de una ecuación física?;Que todos los términos tengan las mismas dimensiones (M,L,T);Que las constantes sean adimensionales siempre;Que no aparezca el tiempo;Que la solución sea única;A
326;Con [F]=M·L·T⁻² en F=G·m₁·m₂/r², ¿dimensión de G?;M·L·T⁻²;M⁻¹·L³·T⁻²;M·L⁻³·T²;L³·T⁻²;B
327;Para x_{n+1}=α x_n+β con α≠1, la solución cerrada es:;x_n=α^n x_0 solamente;x_n=x_0+nβ;x_n=α^n x_0+β(1-α^n)/(1-α);x_n=β/(1-α) para todo n;C
328;En el sistema dinámico discreto x_{n+1}=f(x_n), un punto fijo x* cumple:;f(x*)=0;f'(x*)=0;f(x*)=1;f(x*)=x;D
329;Estabilidad local (1D) del punto fijo x*: si |f'(x*)|<1, el punto es:;Estable;Inestable;Siempre repulsor;Independiente de f';A
330;Mapa logístico x_{n+1}=μ x_n(1-x_n) con μ>1 en (0,1]. ¿Punto fijo interior distinto de 0?;μ;1-1/μ;1/μ;μ-1;B
331;x_{n+1}=x_n/3+2^n con x_0=1. ¿Cuánto vale x_2?;2;22/9;12;3;C
332;Teranyina clàssica p_n=(c-a)-p_{n-1} con c-a=2, p_0=2, p_1=0. ¿p_2?;0;1;4;2;D
333;En una cadena de Markov, matriz P fila-estocástica significa:;Cada columna suma 1;Cada fila suma 1;P es simétrica;det(P)=0;A
334;Vector fila π con π=πP y Σπ_i=1 describe:;Solo un autovector cualquiera;La distribución estacionaria de la cadena;La matriz de transición;El estado absorbente único;B
335;Modelo de Leslie: el crecimiento asintótico de la población lo dicta principalmente:;El determinante de L;La traza de L;El radio espectral (autovalor de Perron);El número de filas;C
336;Con x_{n+1}=0,5 x_n+3 y x_0=2, ¿cuánto vale x_3?;4;5;6;5,5;D
337;¿Qué ventaja principal aporta la replicación en sistemas distribuidos?;Mayor disponibilidad y tolerancia a fallos;Elimina toda latencia de red;Evita la sincronización completamente;Reduce a cero el almacenamiento;A
338;El modelo IaaS en cloud ofrece principalmente:;Solo aplicaciones SaaS listas para usar;Recursos virtualizados (compute, almacenamiento, red) configurables por el cliente;Solo bases de datos gestionadas sin VMs;Solo CDN de contenido estático;B
339;En el teorema CAP, bajo partición de red se prioriza normalmente:;Siempre consistencia y disponibilidad simultáneas;Solo rendimiento gráfico;Consistencia o disponibilidad (no ambas fuertes a la vez);Solo latencia cero;C
340;¿Qué describe la consistencia eventual?;Nunca hay discrepancias de réplicas;Lecturas siempre linealizables;No existe replicación;Las réplicas convergen si cesan escrituras;D
341;¿Qué es el teorema CAP?;Solo 2 de 3: Consistencia, Disponibilidad, Tolerancia a particiones;Teorema de codificación;Solo rendimiento gráfico;Teorema de Shannon;A
342;La tríada CIA en seguridad de sistemas distribuidos incluye:;CPU, I/O y almacenamiento;Confidencialidad, integridad y disponibilidad;Solo cifrado asimétrico;Coste, ingreso y beneficio;B
343;¿Dónde se almacenan los objetos en Amazon S3?;En volúmenes EBS montados en una EC2;En tablas SQL de RDS;En buckets;En subnets de la VPC;C
344;Disponibilidad A=MTBF/(MTBF+MTTR) con MTBF=500 h y MTTR=2 h. ¿A aproximada?;99,6%;50%;25%;100%;A
345;En Redis, ¿cuál es más durable entre guardados habituales?;RDB solo por snapshots periódicos;AOF (log de escrituras);Redis no persiste nunca;RDB y AOF son idénticos;B
346;4 instancias EC2 de 2 vCPU cada una. ¿vCPU totales?;2;8;4;16;B
347;Despliegue multi-AZ en cloud busca principalmente:;una sola zona sin copia;eliminar backups;alta disponibilidad entre zonas distintas;desactivar toda replicación;C
348;Un Application Load Balancer (ALB) en AWS enruta principalmente en:;Capa 1 (física);Capa 4 (transporte);Capa 3 (red);Capa 7 (aplicación);D
349;¿Qué es batch normalization?;Normalizar activaciones por batch;Normalización de entrada;Regularización L2;Dropout;A
350;¿Qué es el mecanismo de atención?;Convolución;Ponderar inputs por relevancia;Pooling;Batch norm;B
351;¿Qué es una conexión residual (skip connection)?;Solo max-pooling;Desactiva neuronas al azar;Suma la entrada de la capa a su salida;Es un kernel de convolución;C
352;¿Qué es self-attention?;Convolución;Pooling;RNN;Mecanismo donde posiciones se atienden entre sí;D
353;¿Para qué se usa típicamente una LSTM?;Secuencias con memoria (series temporales, texto);Solo clustering k-means;Integración numérica de EDO;Consultas SQL JOIN;A
354;¿Qué hace la capa de dropout?;Pooling;Desactiva neuronas aleatoriamente en entrenamiento;Convolución;Normalización;B
355;¿Qué es el softmax?;ReLU;Sigmoid;Función que convierte logits en probabilidades;Tanh;C
356;Max-pooling 2×2 con stride 2 sobre entrada 4×4, ¿tamaño de salida?;4×4;1×1;8×8;2×2;D
357;¿Cuál es la salida de ReLU(0)?;0;1;-1;0.5;A
358;Kernel 3×3 con 1 canal de entrada, ¿parámetros del filtro (sin sesgo)?;6;9;12;27;B
359;Capa densa 10→5 con sesgo, ¿parámetros entrenables?;50;15;55;10;C
360;¿Cuál es el softmax de [0,0]?;[0, 0];[1, 1];[0, 0.5];[0.5, 0.5];D
361;¿Qué describe mejor la ingeniería financiera?;Aplicar modelos matemáticos y computacionales a mercados y productos financieros;Solo contabilidad de costes históricos;Diseño de hardware de bajo consumo;Teoría de grupos en álgebra pura;A
362;¿Cuál es el payoff de una opción call europea al vencimiento (strike K, spot S)?;max(K−S, 0);max(S−K, 0);Siempre S−K;Siempre K−S;B
363;El ratio de Sharpe mide:;Solo la rentabilidad nominal sin riesgo;El apalancamiento máximo permitido;Exceso de rentabilidad por unidad de volatilidad total;La liquidez intradía;C
364;En gestión de carteras, la matriz de covarianzas de rendimientos sirve principalmente para:;Calcular solo la media histórica;Fijar el tipo de cambio oficial;Medir el desempleo nacional;Cuantificar cómo covarian los activos al combinar pesos;D
365;¿Qué mide el coeficiente beta de un activo financiero?;Sensibilidad de la rentabilidad del activo respecto al mercado;Exceso de rentabilidad por unidad de volatilidad;Probabilidad de default anual;Dividendo por acción;A
366;En el modelo de valoración de activos CAPM, ¿qué interpreta el coeficiente beta de un activo?;La volatilidad idiosincrática sin riesgo sistemático;La sensibilidad del exceso de rentabilidad del activo respecto al del mercado;La correlación con la tasa libre de riesgo únicamente;El alfa anualizado tras impuestos;B
367;Interés simple 5% anual. ¿Interés en euros de 200€ en 1 año?;5;20;10;200;C
368;Volatilidad anual 20% (0,20). ¿Varianza?;0,02;0,2;4;0,04;D
369;Beta=1.5, mercado sube 10%. ¿Rentabilidad esperada del activo (aprox.)?;15%;10%;5%;1,5;A
370;VaR al 99% con Monte Carlo: ¿qué percentil del P&L simulado se usa como umbral?;50%;1%;99% solo de ganancias;Media aritmética;B
371;Tipo de interés 10% anual. ¿Valor presente de 110€ dentro de 1 año?;121;110;100;10;C
372;¿Cuál es el payoff de una opción put europea al vencimiento (strike K, spot S)?;max(S−K, 0);S+K;min(S, K);max(K−S, 0);D
373;¿Qué describe la autocorrelación en una serie temporal?;Dependencia entre observaciones separadas por un retardo;Correlación entre variables distintas en un mismo instante;Error de medición sistemático;Solo tendencia determinista;A
374;¿Qué indica la presencia de raíz unitaria en una serie?;Estacionariedad fuerte garantizada;Comportamiento no estacionario (p. ej. necesidad de diferenciar);Periodicidad estacional fija;Media móvil óptima;B
375;¿Qué es la ventana de predicción?;Tamaño del entrenamiento;Lag máximo;Horizonte temporal a predecir;Orden del modelo;C
376;Un proceso AR(1) estacionario requiere típicamente:;Raíz característica fuera del círculo unitario (|φ|>1);φ = 2 siempre;φ debe ser número imaginario puro;|φ| < 1;D
377;¿Qué indica un test de Dickey-Fuller en series temporales?;Ayuda a detectar raíz unitaria (no estacionariedad);Mide la media móvil óptima;Calcula el periodo estacional automáticamente;Estima el beta de un activo;A
378;¿Qué es una media móvil?;Media aritmética;Promedio sobre ventana deslizante;Mediana;Moda;B
379;Serie con 100 observaciones. Tras diferenciar una vez (d=1), ¿cuántas quedan?;100;101;99;1;C
380;Media de serie [10,20,30]?;15;25;60;20;D
381;Primera diferencia de [5,8,12]. ¿Segundo valor de la serie diferenciada?;4;3;5;12;A
382;Tendencia lineal: pendiente 2, ordenada 1. Valor en t=3?;3;7;6;5;B
383;¿Cuántos coeficientes autoregresivos tiene un modelo AR(2)?;0;1;2;3;C
384;Para la serie 2 4 6 8 10 ¿media móvil de orden 2 en t=5?;10;6;8;9;D
385;¿Qué es un diagrama de persistencia en TDA?;Gráfico birth-death de características topológicas por escala;Matriz de confusión de un clasificador;Árbol de expansión mínima;Histograma de luminosidad;A
386;¿Qué captura de forma típica β1 en datos geométricos?;Número de componentes conexas;Número de ciclos/agujeros de dimensión 1;Número de tetraedros;Rango de una matriz;B
387;En un diagrama de persistencia, ¿qué representa la coordenada de nacimiento (birth) de un punto?;La escala en la que desaparece;El número de vértices del complejo;La escala de filtración en la que aparece la característica;La dimensión del espacio ambiente;C
388;En una filtración de Vietoris-Rips, si aumenta ε normalmente:;Disminuye el número de aristas siempre;Se eliminan todos los símplices;No cambia la complejidad;Aparecen más conexiones y pueden fusionarse componentes;D
389;¿Cómo se define la homología persistente?;Método para extraer características topológicas a múltiples escalas;PCA;Regresión lineal;Clustering jerárquico;A
390;En un diagrama de persistencia, ¿qué mide death−birth de una barra?;Solo la dimensión β;La persistencia (duración) de la característica;El número total de vértices;La tasa de inflación;B
391;¿Cuántos vértices tiene un 2-símplice (triángulo)?;2;3;4;5;C
392;¿Cuántos vértices tiene un 1-símplice (arista)?;1;2;3;4;D
393;En homología persistente, si birth=1 y death=4, ¿cuál es la persistencia (death−birth)?;3;1;2;4;A
394;En un complejo con 2 componentes conexas, ¿cuál es β₀?;3;2;1;0;B
395;¿Qué es el complejo de Čech para radio r?;Grafo completo;Árbol de expansión;Complejo donde k+1 puntos forman k-símplice si las bolas de radio r se intersectan;Red neuronal;C
396;¿Qué es un 2-símplice en un complejo simplicial?;Un vértice;Un segmento (arista);Un tetraedro;Un triángulo;D
397;¿Qué es un gateway en IoT?;Dispositivo que conecta sensores con la nube;Sensor;Actuador;Base de datos;A
398;¿Qué es la escalabilidad en IoT?;Velocidad;Capacidad de soportar muchos dispositivos;Seguridad;Conectividad;B
399;¿Qué es MQTT?;HTTP;CoAP;Protocolo ligero pub/sub para IoT;TCP;C
400;¿Qué es la conectividad en IoT?;Ancho de banda;Latencia;Throughput;Formas en que dispositivos se conectan a la red;D
401;¿Por qué MQTT suele usarse en IoT frente a HTTP clásico para telemetría periódica?;Por su modelo ligero publish/subscribe y cabeceras reducidas frente a peticiones HTTP repetitivas;Porque MQTT obliga siempre a conexiones UDP sin cifrado;Porque HTTP no puede usar TLS;Porque elimina la necesidad de broker;A
402;¿Qué es un actuador en IoT?;Sensor;Dispositivo que ejecuta acciones físicas en el entorno;Gateway;Broker MQTT;B
403;¿Cuántos dispositivos en red con /24?;256;255;254;24;C
