Id;Materia;Dificultad;Tipo;Pregunta;A;B;C;D;Correcta
162;Tècniques de Disseny d'Algoritmes;Dificil;Teoria;¿Qué describe un algoritmo voraz (greedy)?;Explorar todas las permutaciones posibles;En cada paso elegir la opción localmente óptima sin deshacer pasos previos;Garantizar siempre el óptimo global;Usar solo programación dinámica;B
163;Tècniques de Disseny d'Algoritmes;Facil;Calculo;¿Cuál es la complejidad media de quicksort?;O(n);O(log n);O(n log n);O(n²);C
164;Tècniques de Disseny d'Algoritmes;Facil;Calculo;¿Cuál es la complejidad de la búsqueda binaria?;O(n);O(1);O(n²);O(log n);D
165;Tècniques de Disseny d'Algoritmes;Media;Calculo;¿Cuál es la complejidad temporal en el peor caso de merge sort sobre n elementos?;O(n log n);O(n);O(log n);O(n²);A
166;Tècniques de Disseny d'Algoritmes;Media;Calculo;En búsqueda binaria sobre un arreglo ordenado de 1024 elementos, ¿cuántas comparaciones hace como máximo (base 2)?;8;10;1024;20;B
167;Tècniques de Disseny d'Algoritmes;Dificil;Calculo;¿Cuál es la complejidad de Fibonacci recursivo puro?;O(n);O(n²);O(2^n);O(log n);C
168;Tècniques de Disseny d'Algoritmes;Dificil;Calculo;¿Cuál es la complejidad de buscar en una lista no ordenada de n elementos?;O(log n);O(1);O(n²);O(n);D
169;Visualització 3D;Facil;Teoria;En geometría afín 3D, ¿qué conservan las transformaciones afines?;Paralelismo y alineación (puntos colineales siguen colineales);Siempre las distancias euclídeas;Únicamente los ángulos rectos;La orientación del volumen siempre se invierte;A
170;Visualització 3D;Facil;Teoria;En dibujo técnico 3D, ¿qué proyección usa habitualmente líneas de visión paralelas entre objeto y plano de imagen?;Perspectiva con un punto de fuga;Proyección ortográfica paralela;Solo coordenadas esféricas;Proyección estereográfica del globo;B
171;Visualització 3D;Media;Teoria;¿Para qué se usan habitualmente los cuaterniones unitarios en orientación 3D?;Definir la intersección de dos planos;Calcular el área de una curva plana proyectada;Representar rotaciones espaciales evitando bloqueos tipo gimbal lock;Medir distancias en una proyección cilíndrica;C
172;Visualització 3D;Media;Teoria;¿Qué es la intersección de dos planos no paralelos en el espacio afín 3D?;Un plano;Vacía;Un punto;Una recta;D
173;Visualització 3D;Dificil;Teoria;En coordenadas homogéneas del plano proyectivo P², los puntos con tercera coordenada 0 representan:;Puntos en el infinito (direcciones de rectas paralelas);El origen del plano afín;Puntos con x=0 únicamente;Puntos impropios del plano euclídeo xOy;A
174;Visualització 3D;Dificil;Teoria;¿Qué representa habitualmente una proyección cilíndrica en dibujo técnico industrial?;Eliminar siempre la perspectiva cónica;Conservar la forma circular en planos paralelos al eje y desarrollar la superficie curva;Igualar escalas en todos los planos sin distorsión angular;Proyectar solo con un punto de fuga;B
175;Visualització 3D;Facil;Calculo;¿Cuál es la distancia euclídea entre (0,0,0) y (1,2,2) en ℝ³?;7;25;3;5;C
176;Visualització 3D;Facil;Calculo;En un dibujo a escala 1:5, una medida de 8 cm en el plano representa en el objeto real:;8 cm;1,6 cm;5 cm;40 cm;D
177;Visualització 3D;Media;Calculo;En el espacio afín 3D, ¿cuántos puntos distintos definen una recta única?;2;1;4;3;A
178;Visualització 3D;Media;Calculo;En ℝ³, ¿cuál es el volumen del paralelepípedo definido por (1,0,0), (0,2,0) y (0,0,3) con un mismo vértice?;2;6;5;1;B
179;Visualització 3D;Dificil;Calculo;El producto vectorial (1,0,0) × (0,1,0) en ℝ³ es:;(1,1,0);(0,1,1);(0,0,1);(1,0,1);C
180;Visualització 3D;Dificil;Calculo;Si q=(w,x,y,z) es un cuaternión unitario de rotación, ¿qué valor tiene w²+x²+y²+z²?;0;2;π;1;D
181;Anàlisi Complexa i de Fourier;Facil;Teoria;¿Cómo expresa la fórmula integral de Cauchy el valor de f en un punto interior a?;f(a)=(1/2πi)∮_Γ f(z)/(z-a) dz con Γ que encierra a;f(a)=∮_Γ f(z) dz sin factor (z-a);f(a) es siempre 0;f(a) coincide con el residuo en el origen siempre;A
182;Anàlisi Complexa i de Fourier;Facil;Teoria;|a+bi| = ?;a+b;√(a²+b²);a²+b²;|a|+|b|;B
183;Anàlisi Complexa i de Fourier;Media;Teoria;En la serie de Fourier de una función periódica, ¿qué recoge el coeficiente a₀?;Solo armónicos impares;La derivada de f;El componente constante (promedio) de f;El desfase lineal;C
184;Anàlisi Complexa i de Fourier;Media;Teoria;¿Qué condición define que una función f sea holomorfa en un abierto del plano complejo?;Ser continua y acotada en todo el plano;Tener parte real identicamente nula;Ser polinomio de coeficientes enteros;Ser compleja derivable en cada punto del abierto (en sentido complejo);D
185;Anàlisi Complexa i de Fourier;Dificil;Teoria;Para la transformada de Fourier de f*g (convolución), ¿cuál es el resultado?;F(ω)G(ω);F(ω)+G(ω);F(ω)-G(ω);F(ω)/G(ω);A
186;Anàlisi Complexa i de Fourier;Dificil;Teoria;Si f(z)=u(x,y)+iv(x,y) es derivable en sentido complejo, ¿qué relaciones cumplen u y v (Cauchy-Riemann)?;u_x=u_y;u_x=v_y y u_y=-v_x;u_y=v_x;u=-v;B
187;Anàlisi Complexa i de Fourier;Facil;Calculo;Si f(t) es periódica con período T=0,5 s, ¿cuál es la frecuencia fundamental f₀ en Hz?;0,5;π;2;0,25;C
188;Anàlisi Complexa i de Fourier;Facil;Calculo;Si f es derivable en sentido complejo en un dominio simplemente conexo y Γ es un contorno cerrado en él, ¿cuánto vale ∫_Γ f(z)dz?;2πi siempre;1;Depende solo de |f|;0;D
189;Anàlisi Complexa i de Fourier;Media;Calculo;¿Cuál es el residuo de 1/z en z=0?;1;0;∞;-1;A
190;Anàlisi Complexa i de Fourier;Media;Calculo;Si z=1+i, ¿cuál es el argumento principal Arg(z)?;π/2;π/4;π;0;B
191;Anàlisi Complexa i de Fourier;Dificil;Calculo;En expansión de Laurent de f(z)=1/(z²(z-1)) alrededor de z=0, ¿coeficiente de 1/z?;0;1;-1;2;C
192;Anàlisi Complexa i de Fourier;Dificil;Calculo;e^(iπ) = ?;1;i;0;-1;D
193;Anàlisi de Dades Complexes;Facil;Teoria;En el modelo lineal clásico y=β₀+β₁x+ε, ¿qué representa el término εᵢ?;El error aleatorio (variabilidad no explicada por x);El valor ajustado ŷᵢ;La pendiente β₁;Un elemento de la matriz de diseño;A
194;Anàlisi de Dades Complexes;Facil;Teoria;¿Qué es la métrica F1?;Media aritmética;Media armónica de precisión y recall;Precisión;Recall;B
195;Anàlisi de Dades Complexes;Media;Teoria;En regresión por mínimos cuadrados (L2), ¿qué se minimiza?;La suma de valores absolutos de Y;El número de predictores;La suma de cuadrados de los residuos eᵢ=yᵢ−ŷᵢ;La correlación negativa;C
196;Anàlisi de Dades Complexes;Media;Teoria;En regresión lineal simple, si la correlación de Pearson es r=0,6, ¿cuál es R²?;0,6;0,84;-0,36;0,36;D
197;Anàlisi de Dades Complexes;Dificil;Teoria;En el modelo lineal clásico con errores normales, ¿qué supone la homocedasticidad?;Varianza constante de ε (p. ej. Var(εᵢ)=σ²);Media de ε dependiente de x;R² igual a 1;Los εᵢ son siempre positivos;A
198;Anàlisi de Dades Complexes;Dificil;Teoria;En regresión múltiple, ¿qué contrasta habitualmente el test F global del modelo?;Si todos los residuos son exactamente cero;Si al menos un coeficiente de regresión (salvo intercepto) es distinto de cero;Si la respuesta es siempre binaria;Si la correlación r es nula en todos los pares;B
199;Anàlisi de Dades Complexes;Facil;Calculo;Con el modelo ŷ=80−3x (peso en kg, x horas de ejercicio/semana), ¿ŷ para x=3?;74;80;71;77;C
200;Anàlisi de Dades Complexes;Facil;Calculo;Si el valor observado es 10 y el valor ajustado ŷ=7, ¿cuál es el residuo?;17;-3;70;3;D
201;Anàlisi de Dades Complexes;Media;Calculo;En el bootstrap, ¿qué se hace en cada remuestreo de tamaño n?;Se extrae una muestra de tamaño n con reemplazo de los datos observados;Se toma una muestra de tamaño n/2 sin reemplazo;Se permutan solo las etiquetas de Y;Se elimina la constante del modelo;A
202;Anàlisi de Dades Complexes;Media;Calculo;En regresión logística (GLM con respuesta binaria), ¿qué función enlaza E[Y] con los predictores?;Identidad;Función logit (logística);Raíz cuadrada;Recíproca obligatoria;B
203;Anàlisi de Dades Complexes;Dificil;Calculo;Con residuos 2, -2 y 0 en tres observaciones, ¿cuál es la suma de cuadrados SSE?;4;0;8;2;C
204;Anàlisi de Dades Complexes;Dificil;Calculo;Correlación de Pearson entre X y -X?;1;0;No definida;-1;D
205;Intel·ligència Artificial;Facil;Teoria;¿Para qué sirve el test de Turing en IA?;Evaluar si el comportamiento es indistinguible del humano en conversación;Medir la velocidad del procesador;Demostrar teoremas de primer orden;Calcular la complejidad espacial de BFS;A
206;Intel·ligència Artificial;Facil;Teoria;¿Qué es la búsqueda en anchura (BFS)?;Búsqueda en profundidad hasta el fondo;Explorar el grafo por capas/niveles desde la raíz;A*: expandir por f(n)=g+h;Solo ordenar aristas por peso;B
207;Intel·ligència Artificial;Media;Teoria;¿Qué caracteriza la búsqueda no informada (p. ej. BFS o DFS)?;Siempre requiere h(n) admisible;Solo aplica a juegos con MIN y MAX;No usa heurística de dominio h(n) para estimar coste a la meta;Equivale a hill climbing;C
208;Intel·ligència Artificial;Media;Teoria;En búsqueda local (p. ej. hill climbing), ¿qué vecino se elige habitualmente?;El que más empeora la función objetivo;El que minimiza la utilidad en un nodo MIN;El primero del grafo en orden alfabético siempre;Uno que mejora (o no empeora) la función objetivo;D
209;Intel·ligència Artificial;Dificil;Teoria;En búsqueda informada, ¿qué significa que la heurística h sea admisible?;No sobreestima el coste real óptimo hasta la meta;Sobreestima siempre el coste hasta la meta;No usa estimación del coste restante;Solo aplica en búsqueda local;A
210;Intel·ligència Artificial;Dificil;Teoria;En minimax para dos jugadores, ¿qué hace el nivel MAX?;Minimiza la utilidad asumiendo un oponente óptimo;Maximiza la utilidad propia asumiendo que el oponente (MIN) juega óptimo;Elige siempre la primera jugada alfabética;Aplica solo BFS por niveles;B
211;Intel·ligència Artificial;Facil;Calculo;En clasificación binaria, con TP=8 y FN=2, ¿cuál es el recall TP/(TP+FN)?;0,2;1;0,8;0,5;C
212;Intel·ligència Artificial;Facil;Calculo;¿Cuántas hojas tiene un árbol binario completo de profundidad 3?;3;6;16;8;D
213;Intel·ligència Artificial;Media;Calculo;En clasificación, con 90 aciertos de 100 casos, ¿cuál es la accuracy?;0,9;0,1;9;0,09;A
214;Intel·ligència Artificial;Media;Calculo;En minimax, un nodo MIN tiene hijos con utilidades 9, 4 y 7. ¿Qué valor propaga hacia arriba?;9;4;7;20;B
215;Intel·ligència Artificial;Dificil;Calculo;En lógica proposicional, con P=0 y Q=1, ¿valor de P∧Q?;1;2;0;Indeterminado;C
216;Intel·ligència Artificial;Dificil;Calculo;En clasificación binaria con una sola salida sigmoide, ¿cuántas probabilidades de clase se modelan explícitamente?;2 (una por clase);3;0;1 (la complementaria queda implícita);D
217;Mètodes Numèrics i Probabilístics;Facil;Teoria;¿Para qué se usa el método de Monte Carlo en integración numérica?;Estimar integrales mediante muestreo aleatorio;Resolver EDO rígidas de forma exacta;Calcular autovalores de matrices;Aplicar solo la regla del trapecio;A
218;Mètodes Numèrics i Probabilístics;Facil;Teoria;¿Qué es la varianza de una estimación Monte Carlo?;Sesgo;Medida de dispersión de las réplicas;Error absoluto;Convergencia;B
219;Mètodes Numèrics i Probabilístics;Media;Teoria;¿Qué es la convergencia de una simulación?;Velocidad de ejecución del ordenador;Tamaño del modelo en memoria;Estabilización de estimaciones al aumentar réplicas;Número de variables de estado;C
220;Mètodes Numèrics i Probabilístics;Media;Teoria;¿Qué orden local tiene el método de Euler explícito para resolver y'=f(t,y)?;Orden 4;Orden 2;Orden 0;Orden 1;D
221;Mètodes Numèrics i Probabilístics;Dificil;Teoria;En el método de Taylor para EDO, ¿qué error se controla al truncar términos de orden superior?;Error de truncamiento del desarrollo en serie;Solo error de redondeo en coma flotante;Error de medición experimental;Error de discretización espacial;A
222;Mètodes Numèrics i Probabilístics;Dificil;Teoria;¿Qué caracteriza un método multipaso lineal para EDO?;Solo evalúa f una vez por paso;Usa varios valores anteriores (y_n, y_{n-1}, …) para calcular y_{n+1};No requiere condiciones iniciales;Es siempre Euler de primer orden;B
223;Mètodes Numèrics i Probabilístics;Facil;Calculo;En Monte Carlo, ¿cómo escala típicamente el error estándar al duplicar N?;Se divide por 2;No cambia;Se divide por √2;Se multiplica por 2;C
224;Mètodes Numèrics i Probabilístics;Facil;Calculo;Si el error estándar escala como 1/√N y se pasa de N=100 a N=400, ¿por cuánto se divide el error?;4;1;√2;2;D
225;Mètodes Numèrics i Probabilístics;Media;Calculo;Método de Euler: y'=y−t²+1, y(0)=0,5, h=0,5. ¿Aproximación de y(0,5)?;1,25;0,5;0,75;1;A
226;Mètodes Numèrics i Probabilístics;Media;Calculo;Con muestras uniformes 0,2, 0,4, 0,6 y 0,8 en [0,1], ¿media muestral (estimador MC de ∫₀¹ x dx)?;0,2;0,5;1;0;B
227;Mètodes Numèrics i Probabilístics;Dificil;Calculo;En el método RK4 clásico para EDO, ¿cuántas evaluaciones de f se hacen por paso h?;1;2;4;0;C
228;Mètodes Numèrics i Probabilístics;Dificil;Calculo;Si el error típico es proporcional a 1/√N, ¿cuánto vale 1/√N para N=100?;1;0,01;10;0,1;D
229;Optimització;Facil;Teoria;En el método de Newton para minimizar f(x), ¿qué información usa en cada iteración?;La primera y segunda derivada (f' y f'');Solo valores de f sin derivadas;Solo el signo de f;Solo restricciones lineales del dual;A
230;Optimització;Facil;Teoria;¿Qué es el gradiente descendente?;Newton;Iterar en dirección opuesta al gradiente;Simplex;Branch and bound;B
231;Optimització;Media;Teoria;Si f es estrictamente convexa, ¿cuántos minimizadores globales puede tener?;Infinitos;Ninguno;Como máximo uno;Dos como mínimo;C
232;Optimització;Media;Teoria;En programación lineal, ¿qué método recorre vértices del politopo factible?;Eliminación gaussiana de series de Fourier;Quicksort;Backpropagation;Simplex;D
233;Optimització;Dificil;Teoria;En optimización no lineal sin restricciones, si el Hessiano en x* es semidefinido positivo pero no definido, x* puede ser:;Mínimo no estricto;Máximo estricto;Punto de silla;Ninguno;A
234;Optimització;Dificil;Teoria;En programación lineal, si el dual es no acotado, ¿qué ocurre con el primal?;No acotado;Infactible;Solución óptima;Degenerado;B
235;Optimització;Facil;Calculo;Valor óptimo de min x² s.a. x≥0?;1;-1;0;∞;C
236;Optimització;Facil;Calculo;Para f(x)=x²−4x+5, ¿cuál es su valor mínimo global?;0;4;No existe;1;D
237;Optimització;Media;Calculo;En programación lineal con 3 restricciones de tipo ≤ en forma estándar, ¿cuántas variables de holgura se añaden?;3;1;2;4;A
238;Optimització;Media;Calculo;¿Cuál es el hessiano de f(x,y)=x²+y²?;[[1,0],[0,1]];[[2,0],[0,2]];[[0,2],[2,0]];[[0,0],[0,0]];B
239;Optimització;Dificil;Calculo;Con 3 restricciones de desigualdad, ¿cuántas ecuaciones de complementariedad λᵢ·gᵢ(x)=0 aparecen en KKT?;0;1;3;2;C
240;Optimització;Dificil;Calculo;¿Cuántas variables en problema con 3 restricciones y 2 variables?;5;6;3;2;D
241;Aprenentatge Computacional;Facil;Teoria;¿Qué es un batch?;Subconjunto de datos en una iteración;Epoch;Dataset completo;Muestra;A
242;Aprenentatge Computacional;Facil;Teoria;¿Qué es el overfitting?;El modelo se ajusta demasiado al entrenamiento y generaliza mal;Falta siempre de datos de entrenamiento;Subajuste por modelo demasiado simple;Error exclusivo de redes profundas;A
243;Aprenentatge Computacional;Media;Teoria;¿Qué es validación cruzada?;Train-test split;Holdout;Dividir datos en folds para evaluar robustez;Bootstrap;C
244;Aprenentatge Computacional;Media;Teoria;¿Qué describe el compromiso bias-variance en aprendizaje automático?;Solo el sesgo determina el error de test;Aumentar siempre la varianza mejora la generalización;Compromiso entre sesgo y varianza del error de predicción;Eliminar la varianza añadiendo más features;C
245;Aprenentatge Computacional;Dificil;Teoria;¿Cómo se define un modelo predictivo?;Modelo que predice salida a partir de entrada;Modelo discriminativo;Modelo descriptivo;Modelo generativo;A
246;Aprenentatge Computacional;Dificil;Teoria;¿Qué es el early stopping?;Aumentar épocas aunque empeore validación;Parar entrenamiento cuando la métrica en validación deja de mejorar;Sustituir el conjunto de entrenamiento por el de test;Fijar el learning rate en cero desde el inicio;B
247;Aprenentatge Computacional;Facil;Calculo;En un paso de descenso por gradiente, con w=5, η=0,5 y ∂L/∂w=2, ¿cuál es el nuevo w (w←w−η∂L/∂w)?;4;6;5;3;A
248;Aprenentatge Computacional;Facil;Calculo;Si cada epoch usa 8 batches y se entrenan 2 epochs, ¿cuántas actualizaciones de parámetros (un paso por batch)?;8;10;16;32;C
249;Aprenentatge Computacional;Media;Calculo;Con validación cruzada k=5 y 500 muestras (folds equilibrados), ¿cuántas muestras hay en cada fold de validación?;50;100;125;250;B
250;Aprenentatge Computacional;Media;Calculo;En clasificación binaria, con TP=18 y FP=2, ¿cuál es la precisión TP/(TP+FP)?;0,9;0,2;0,8;18;A
251;Aprenentatge Computacional;Dificil;Calculo;Con precisión=0,6 y recall=0,75, ¿cuál es la F1 (media armónica 2PR/(P+R))?;0,675;0,667;0,7;0,6;B
252;Aprenentatge Computacional;Dificil;Calculo;Cross-entropy para p=[1,0] y q=[1,0]?;1;∞;0.5;0;D
253;Computació i Simulació d'Altes Prestacions;Facil;Teoria;¿Para qué sirve principalmente OpenMP?;Paralelismo con memoria compartida en CPUs (directivas pragma);Paso de mensajes entre nodos de un clúster;Programar solo kernels en GPU NVIDIA;Sustituir el compilador del sistema operativo;A
254;Computació i Simulació d'Altes Prestacions;Facil;Teoria;¿Qué es CUDA en computación de altas prestaciones?;API de NVIDIA para programar GPUs (kernels, hilos en dispositivo);Implementación de MPI para clústeres;Conjunto de directivas OpenACC;Protocolo de mensajería IoT;A
255;Computació i Simulació d'Altes Prestacions;Media;Teoria;¿Qué caracteriza OpenACC?;Directivas de alto nivel para offload a aceleradores (p. ej. GPU);Biblioteca exclusiva de paso de mensajes entre nodos;Sustituto obligatorio de OpenMP en CPUs;Estándar solo para bases de datos distribuidas;A
256;Computació i Simulació d'Altes Prestacions;Media;Teoria;¿Qué es Open MPI (OpenMPI)?;Implementación de MPI para comunicación entre procesos en clúster;Extensión de OpenMP para más de 64 threads en un solo núcleo;API CUDA para compilar en CPU sin GPU;Driver de red para contenedores Docker;A
257;Computació i Simulació d'Altes Prestacions;Dificil;Teoria;¿Qué pareja API–modelo de programación es habitual en HPC?;OpenMP en memoria compartida (nodo) y OpenMPI en memoria distribuida (clúster);CUDA solo en CPU y OpenACC solo como MPI entre racks;OpenMPI con memoria compartida UMA y OpenMP entre racks;OpenACC sin aceleradores y CUDA sin GPU;A
258;Computació i Simulació d'Altes Prestacions;Dificil;Teoria;La ley de Amdahl describe principalmente:;El tiempo de acceso a disco SSD;La cota superior del speedup al paralelizar limitada por la fracción secuencial;La eficiencia energética de GPUs;El ancho de banda de una red InfiniBand;B
259;Computació i Simulació d'Altes Prestacions;Facil;Calculo;Si el tiempo en 1 procesador es 80 s y en 4 procesadores 20 s (mismo problema), ¿speedup S=T₁/Tₚ?;2;4;8;20;B
260;Computació i Simulació d'Altes Prestacions;Facil;Calculo;Con speedup S=6 y p=8 procesadores, ¿eficiencia E=S/p?;75%;50%;6/8;100%;A
261;Computació i Simulació d'Altes Prestacions;Media;Calculo;En CUDA, un bloque tiene 128 threads. ¿Cuántos warps de 32 threads contiene?;2;4;8;128;B
262;Computació i Simulació d'Altes Prestacions;Media;Calculo;Con `mpirun -np 4`, ¿cuántos procesos MPI se lanzan habitualmente?;1;2;4;8;C
263;Computació i Simulació d'Altes Prestacions;Dificil;Calculo;Mismo problema: 1 nodo 64 s, 16 nodos 8 s. ¿Speedup S=T₁/T₁₆?;4;8;16;2;B
264;Computació i Simulació d'Altes Prestacions;Dificil;Calculo;Si la fracción serial del programa es s=0,1, ¿speedup máximo teórico (Amdahl, N→∞)?;9;100;0,1;10;D
265;Equacions en Derivades Parcials;Facil;Teoria;¿Cuál es la forma habitual de la ecuación de Burgers con viscosidad ν?;u_t + u·u_x = ν·u_xx;u_t = α·u_xx;u_xx + u_yy = 0;u_tt = c²·u_xx;A
266;Equacions en Derivades Parcials;Facil;Teoria;¿Qué es u_t en la ecuación del calor?;Derivada espacial;Derivada temporal de u;Laplaciano;Término fuente independiente de u;B
267;Equacions en Derivades Parcials;Media;Teoria;El modelo lineal de tránsito u_t + c·u_x = 0 es una EDP de tipo:;Elíptica;Parabólica;Hiperbólica;Algebraica;C
268;Equacions en Derivades Parcials;Media;Teoria;¿Qué es la condición CFL?;Condición de contorno;Condición inicial;Convergencia;Restricción de estabilidad en diferencias finitas;D
269;Equacions en Derivades Parcials;Dificil;Teoria;¿Qué es una EDP elíptica?;Ej: Laplace, sin dependencia temporal;Onda;Calor;Transporte;A
270;Equacions en Derivades Parcials;Dificil;Teoria;La ecuación u_tt = c² u_xx es el prototipo clásico de EDP de tipo:;Elíptico;Hiperbólico (ondas);Parabólico;Estático degenerado;B
271;Equacions en Derivades Parcials;Facil;Calculo;Malla 1D en [0,1] con 11 nodos equiespaciados (incluye x=0 y x=1). ¿Paso espacial Δx?;0,01;0,1;0,11;1;B
272;Equacions en Derivades Parcials;Facil;Calculo;La ecuación del calor u_t=α·u_xx (parabólica) en 1D requiere, además de contornos, ¿cuántas condiciones iniciales en t=0?;2;0;3;1;D
273;Equacions en Derivades Parcials;Media;Calculo;En u_t + c·u_x = 0 (tránsito), un perfil u=f(x−ct) se desplaza con velocidad c. Si c=5, ¿desplazamiento en Δt=0,4?;0,4;1;2;5;C
274;Equacions en Derivades Parcials;Media;Calculo;Ecuación de onda: número de Courant σ=c·Δt/Δx con c=1, Δt=0,1, Δx=0,2. ¿σ?;1;0,5;2;0,1;B
275;Equacions en Derivades Parcials;Dificil;Calculo;EDP de 2º orden: si B²−4AC>0 en un punto, ¿tipo en ese punto?;Elíptica;Parabólica;Hiperbólica;Degenerada;C
276;Equacions en Derivades Parcials;Dificil;Calculo;Calor 1D explícito: r=α·Δt/Δx². Con α=2, Δt=0,01, Δx=0,2, ¿r?;0,25;0,5;1;2;B
277;Física, Abstracció i Computació;Facil;Teoria;En cinemática del MRU, ¿qué define la velocidad media?;Desplazamiento dividido entre el tiempo empleado;La fuerza neta dividida por la masa;El ángulo de reflexión respecto a la normal;La variación de energía interna por calor;A
278;Física, Abstracció i Computació;Facil;Teoria;¿Qué enuncia la tercera ley de Newton (pares acción-reacción)?;A toda acción corresponde una reacción igual y opuesta;F = m·a en cualquier referencial acelerado;La luz se refleja con ángulo igual al de incidencia;El calor fluye espontáneamente del frío al caliente;A
279;Física, Abstracció i Computació;Media;Teoria;En dinámica, ¿qué expresa la segunda ley de Newton?;La fuerza neta sobre un cuerpo es F=m·a;La velocidad es siempre constante sin roce;V = I·R en todo conductor;v = λ·f para cualquier partícula;A
280;Física, Abstracció i Computació;Media;Teoria;En electricidad, ¿qué establece la ley de Ohm en un conductor óhmico?;V = I·R;E = m·c²;F = G·m₁·m₂/r²;P = σ·T⁴;A
281;Física, Abstracció i Computació;Dificil;Teoria;En campos, ¿cómo se define el campo eléctrico E en un punto?;Fuerza eléctrica por unidad de carga de prueba positiva;Trabajo por unidad de masa;Flujo magnético por unidad de volumen;Presión por unidad de temperatura;A
282;Física, Abstracció i Computació;Dificil;Teoria;En energía mecánica, si solo actúan fuerzas conservativas, ¿qué se conserva?;La suma de energía cinética y potencial mecánica;La corriente eléctrica en un circuito abierto;El índice de refracción del medio;La frecuencia de un fotón emitido;A
283;Física, Abstracció i Computació;Facil;Calculo;Electricidad: V=I·R. Con R=10 Ω e I=2 A, ¿tensión V?;5 V;20 V;0,2 V;12 V;B
284;Física, Abstracció i Computació;Facil;Calculo;Ondas: v=λ·f. Con λ=2 m y f=5 Hz, ¿velocidad v?;2,5 m/s;10 m/s;7 m/s;0,4 m/s;B
285;Física, Abstracció i Computació;Media;Calculo;Termodinámica: gas ideal p·V=n·R·T. Con n=1 mol, T=300 K, R≈8,31, ¿p·V aproximado (J)?;2493;300;8,31;831;B
286;Física, Abstracció i Computació;Media;Calculo;Energía cinética (1/2)m·v². Con m=2 kg y v=3 m/s, ¿E?;0 J;9 J;18 J;6 J;B
287;Física, Abstracció i Computació;Dificil;Calculo;Cinemática: un coche pasa de 10 m/s a 25 m/s en 5 s. ¿Aceleración media?;5 m/s²;7,5 m/s²;3 m/s²;15 m/s²;C
288;Física, Abstracció i Computació;Dificil;Calculo;Óptica: reflexión en espejo plano. Si el ángulo de incidencia es 35°, ¿ángulo de reflexión respecto a la normal?;70°;35°;55°;0°;B
289;Teoria de la Informació;Facil;Teoria;¿Qué expresa H(X) en teoría de la información?;Entropía de la variable aleatoria X;Error cuadrático medio;Capacidad de memoria caché;Tiempo de convergencia;A
290;Teoria de la Informació;Facil;Teoria;¿Qué objetivo tiene la codificación de fuente?;Añadir paridad para corregir errores de canal;Comprimir la salida usando menos bits (p. ej. Huffman);Cifrar con clave pública RSA;Medir la capacidad de un canal ruidoso;B
291;Teoria de la Informació;Media;Teoria;¿Qué es la entropía condicional?;Entropía conjunta;Información mutua;Incertidumbre de X dado Y;Entropía de fuente;C
292;Teoria de la Informació;Media;Teoria;¿Qué hace la codificación de canal frente a la de fuente?;Comprime símbolos según su probabilidad;Elimina la entropía de la fuente;Es equivalente a un archivo ZIP;Añade redundancia para detectar o corregir errores de transmisión;D
293;Teoria de la Informació;Dificil;Teoria;En compresión sin pérdida, la longitud media por símbolo no puede ser menor que:;La entropía H(X) de la fuente;La capacidad del canal;El número de símbolos del alfabeto;La latencia de la red;A
294;Teoria de la Informació;Dificil;Teoria;El primer teorema de Shannon (codificación sin ruido) afirma, en esencia, que:;La capacidad de un canal siempre es log₂ del alfabeto;La tasa mínima de bits por símbolo puede acercarse a la entropía de la fuente;La entropía crece siempre al aplicar XOR;Toda fuente i.i.d. tiene entropía nula;B
295;Teoria de la Informació;Facil;Calculo;Si H(X,Y)=3 bits y H(Y)=1 bit, ¿cuántos bits tiene H(X|Y)?;4 bits;1 bit;2 bits;3 bits;C
296;Teoria de la Informació;Facil;Calculo;Un mensaje ocupa 1000 bits y un 10% son redundancia de canal (paridad). ¿Bits de información útil aproximados?;1000;100;1100;900;D
297;Teoria de la Informació;Media;Calculo;¿Cuándo alcanza máximo la entropía de una Bernoulli(p)?;p=0.5;p=0.1;p=0.9;p=1;A
298;Teoria de la Informació;Media;Calculo;¿Cuántos bits de auto-información tiene un símbolo con p=1/8?;0,125;3 bits;1 bit;8 bits;B
299;Teoria de la Informació;Dificil;Calculo;El segundo teorema de Shannon (canal con ruido) establece que:;La entropía de toda fuente es cero;La información mutua es siempre negativa;Por debajo de la capacidad C se puede transmitir con error arbitrariamente pequeño;Huffman elimina todo error de canal;C
300;Teoria de la Informació;Dificil;Calculo;Con Huffman óptimo y probabilidades (1/2, 1/4, 1/4), ¿longitud media en bits/símbolo?;2;1;2,5;1,5;D
301;Bases de Dades No Relacionals;Facil;Teoria;¿Qué es MongoDB?;Base de datos documental (documentos JSON/BSON);Base de datos de grafos Neo4j;Sistema relacional SQL;Motor Redis solo clave-valor;A
302;Bases de Dades No Relacionals;Facil;Teoria;Para modelar relaciones explícitas (p. ej. una red social), ¿qué sistema encaja mejor?;MongoDB (documentos);Neo4j (grafos);Tabla SQL con muchos JOIN;CSV en disco;B
303;Bases de Dades No Relacionals;Media;Teoria;¿Cómo se organizan los datos en MongoDB?;Tablas con esquema fijo obligatorio;Solo nodos sin relaciones;Colecciones de documentos JSON/BSON;Índices Cypher en aristas;C
304;Bases de Dades No Relacionals;Media;Teoria;¿Qué lenguaje de consulta usa Neo4j?;SQL estándar;Pipeline MongoDB ($match, $group);Datalog en tablas;Cypher;D
